,County FIPS,Plant state abbreviation,Plant county name,EPA Region,has_plant,Total Population,People of Color (%),Low Income (%),Less Than High School Education (%),Limited English Speaking (%),Unemployment Rate (%),Over Age 64 (%),Under Age 5 (%),Plant latitude,Plant longitude,Limited Life Expectancy (%),Plant primary fuel category_x,Plant annual net generation (MWh)
13,01027,AL,Clay County,4,0,14184,19.58544839255499,41.25331993396023,16.99267729962885,0.0185219485089831,6.117159149818559,20.17061477721376,5.245346869712352,,,,,
14,01029,AL,Cleburne County,4,0,15046,7.603349727502326,37.291778613648574,16.942892319348424,0.6252232940335835,4.471679364027824,19.194470291107272,5.749036288714608,,,,,
15,01031,AL,Coffee County,4,0,53043,30.857983145749674,33.38876146788991,13.643779553687471,0.7764430120128919,5.090109890109891,16.899496634805725,6.055464434515393,,,,,
16,01033,AL,Colbert County,4,0,55726,22.14765100671141,34.717740473514375,13.337210184318982,0.6557821898602506,3.84071630537229,19.49359365466748,5.505509098087069,,,,,
17,01035,AL,Conecuh County,4,0,11778,49.89811512990321,49.93183367416496,12.42931332948644,0.3821351803200382,4.671361502347418,22.8222109016811,4.313126167430803,,,,,
18,01037,AL,Coosa County,4,0,10442,35.93181382876843,35.101838052657726,14.90508266993264,0.0,3.348162022945446,23.711932579965524,4.453169890825513,,,,,
19,01039,AL,Covington County,4,0,35100,17.054131054131055,40.42528468510342,14.752116082224909,0.0,7.346141322044937,20.535612535612536,5.638176638176638,,,,,
20,01041,AL,Crenshaw County,4,0,13300,29.774436090225564,40.290964777947934,18.76952914556621,0.2149151085321298,4.722830051057622,19.26315789473684,5.458646616541354,,,,,
21,01043,AL,Cullman County,4,0,87129,8.904038838962917,34.562666976420026,15.785215395538527,0.7620146331096876,4.397947294047649,18.21092862307613,6.071457264515833,,,,,
22,01045,AL,Dale County,4,0,39675,30.9892879647133,39.94488952390672,16.550839302897465,0.7374539091306793,8.687188222411486,19.974795211090107,5.413988657844991,,,,,
23,01047,AL,Dallas County,4,0,38320,73.93528183716074,49.970845481049565,14.291848844472204,0.2696374086425885,8.501386438114444,17.92275574112735,6.166492693110647,,,,,
24,01049,AL,DeKalb County,4,0,71554,20.36503899153087,46.62842574888464,21.79099531955432,2.605366977852428,4.255183004863066,16.94943678899852,5.8822707325935655,,,,,
25,01051,AL,Elmore County,4,0,78270,27.375750606873645,25.17614733806687,12.198803497468935,0.7097510521435195,4.1582207207207205,15.419701034879264,5.447808866743324,,,,,
26,01053,AL,Escambia County,4,0,35959,39.4921994493729,47.971439808791935,17.91866028708134,0.5203330131284022,9.852604464796794,18.09838983286521,5.698156233488139,,,,,
27,01055,AL,Etowah County,4,0,85427,16.116684420616433,35.6547408194592,12.731553901631788,0.4864155652980895,6.211892229923394,19.55353693797043,5.793250377515306,,,,,
28,01057,AL,Fayette County,4,0,16365,16.15032080659945,43.89410229320738,16.968168377109063,0.2256608639587363,9.335830571963694,20.959364497402994,5.523984112435075,,,,,
29,01059,AL,Franklin County,4,0,32034,24.193044889804582,45.25584333543904,20.501661285039077,4.500228206298494,4.622248226431654,16.479365673971405,7.217331585190736,,,,,
30,01061,AL,Geneva County,4,0,26604,18.463388964065555,44.425868227068925,17.508238545763792,0.5629428321848006,3.4619279992634198,19.98947526687716,5.465343557359796,,,,,
31,01063,AL,Greene County,4,0,7420,81.5633423180593,59.21160689843964,16.173682214637846,0.7689491028927133,10.708041958041958,24.04312668463612,7.264150943396226,,,,,
32,01065,AL,Hale County,4,0,13408,62.05250596658711,48.940677966101696,18.60184372256365,0.0,7.704013696024349,19.540572792362767,6.093377088305489,,,,,
33,01067,AL,Henry County,4,0,17165,30.748616370521408,38.17549331254124,18.685461399770528,0.1873828856964397,4.949832775919733,22.417710457325956,4.951937081270026,,,,,
34,01069,AL,Houston County,4,0,106355,34.732734709228524,37.91598939173582,12.24323332291086,0.6278136026280569,5.234084560290689,17.79794085844577,6.122890320154201,,,,,
