,County FIPS,Plant county name,Plant state abbreviation,Plant latitude,Plant longitude,has_plant,Total Population,People of Color (%),Low Income (%),Less Than High School Education (%),Limited English Speaking (%),Unemployment Rate (%),Limited Life Expectancy (%),Plant primary fuel category_x,Plant annual net generation (MWh),Over Age 64 (%),Under Age 5 (%),EPA Region
1,02261,Valdez Cordova,AK,61.084444,-146.353333,1,32,35,13,4,0,5,15,HYDRO,"20,961",19,0,10
2,02188,Northwest Arctic,AK,67.08798,-157.856719,1,238,93,60,19,2,19,23,OIL,"1,239",12,11,10
4,02050,Bethel,AK,61.580678,-159.535643,1,473,85,48,16,0,16,24,OIL,"2,017",9,9,10
6,02110,Juneau,AK,58.3875,-134.6446,1,12811,32,11,6,3,6,17,OIL, (236),13,5,10
7,02090,Fairbanks North Star,AK,64.847743,-147.735063,1,33854,43,27,6,4,6,17,COAL,"143,360",12,7,10
8,02185,North Slope,AK,71.292,-156.7786,1,4805,92,23,14,9,11,18,GAS,"46,662",10,6,10
9,02090,Fairbanks North Star,AK,64.8167,-147.725,1,27852,43,29,5,4,6,16,OTHF," (2,443)",12,8,10
12,02122,Kenai Peninsula,AK,60.6935,-151.3874,1,1597,24,41,7,0,4,18,GAS,0,22,8,10
13,02050,Bethel,AK,60.7897,-161.787778,1,5829,84,27,10,4,9,18,OIL,"43,935",7,9,10
15,02220,Sitka,AK,57.0516,-135.2297,1,1628,40,13,5,0,5,19,HYDRO,"80,294",7,3,10
16,02122,Kenai Peninsula,AK,59.77862,-150.94015,1,3,54,28,6,1,1,19,HYDRO,"395,080",25,5,10
17,02180,Nome,AK,65.331716,-166.479506,1,425,94,63,15,1,24,13,OIL,"1,352",8,9,10
23,02240,Southeast Fairbanks,AK,64.028056,-145.719444,1,768,16,28,3,1,7,19,OIL,103,12,7,10
24,02240,Southeast Fairbanks,AK,64.013889,-145.596667,1,478,17,24,5,4,3,19,WIND,"3,983",11,8,10
25,02070,Dillingham,AK,59.042914,-158.468597,1,1271,76,24,9,1,7,18,OIL,"18,686",8,8,10
26,02016,Aleutians West,AK,53.892459,-166.538185,1,2592,79,24,13,5,4,18,OIL,"43,381",7,4,10
27,02150,Kodiak Island,AK,57.799167,-152.404167,1,9221,61,27,10,8,6,17,OTHF, (217),14,6,10
28,02090,Fairbanks North Star,AK,64.67141,-147.075988,1,3225,34,26,5,2,14,0,COAL,"86,880",1,13,10
29,02020,Anchorage,AK,61.457778,-149.351389,1,245,25,9,3,0,13,17,GAS,"716,969",13,2,10
30,02170,Matanuska Susitna,AK,61.475211,-149.15009,1,219,17,15,13,0,2,17,HYDRO,"197,787",16,6,10
31,02180,Nome,AK,64.616558,-162.263717,1,364,94,63,15,1,24,13,OIL,"1,294",8,9,10
34,02261,Valdez Cordova,AK,60.54047,-145.74079,1,1767,34,10,9,1,12,17,OTHF, (75),16,5,10
35,02090,Fairbanks North Star,AK,64.854171,-147.719351,1,31728,42,27,6,4,7,17,OIL,"6,275",12,7,10
38,02150,Kodiak Island,AK,57.780114,-152.443783,1,6003,63,30,12,11,5,15,OTHF, (395),14,5,10
39,02240,Southeast Fairbanks,AK,63.973572,-145.716581,1,152,55,23,0,0,0,19,OIL,98,9,3,10
41,02180,Nome,AK,63.777058,-171.712439,1,636,94,63,15,1,24,13,OIL,"2,463",8,9,10
42,02020,Anchorage,AK,61.229713,-149.716744,1,50930,60,36,9,4,8,17,GAS,"911,296",10,9,10
43,02261,Valdez Cordova,AK,62.110415,-145.532529,1,419,45,31,8,0,7,19,OIL,"5,685",19,7,10
45,02110,Juneau,AK,58.3107,-134.4174,1,8746,34,20,4,3,4,13,HYDRO,"9,097",20,4,10
46,02220,Sitka,AK,56.986284,-135.12275,1,0,100,0,0,0,0,19,HYDRO,"41,779",0,0,10
48,02290,Yukon Koyukuk,AK,66.566287,-145.253052,1,456,78,40,19,7,21,23,OIL,"2,463",23,4,10
49,02100,Haines,AK,59.235931,-135.446228,1,1762,31,19,3,0,5,15,OIL,242,19,4,10
50,02020,Anchorage,AK,61.2221,-149.8661,1,64279,56,34,9,5,6,21,GAS,"37,067",12,8,10
55,02170,Matanuska Susitna,AK,61.59,-149.79,1,3405,17,34,7,1,10,20,SOLAR,46,13,6,10
56,02261,Valdez Cordova,AK,60.612822,-145.679411,1,535,37,16,2,5,13,17,HYDRO,"2,950",14,8,10
58,02110,Juneau,AK,58.367635,-134.60802,1,15549,36,14,6,4,6,17,OIL, (121),13,6,10
59,02020,Anchorage,AK,61.168972,-149.911038,1,93654,47,21,6,4,4,20,GAS,0,12,5,10
60,02020,Anchorage,AK,61.286,-149.61,1,8169,25,14,5,0,2,11,BIOMASS,"38,920",10,9,10
61,02220,Sitka,AK,57.0497,-135.3128,1,7186,41,18,5,1,5,19,OIL, (835),14,5,10
64,02050,Bethel,AK,60.8731,-162.5197,1,948,100,78,28,2,20,16,OIL,"2,949",8,14,10
65,02130,Ketchikan Gateway,AK,55.344641,-131.633425,1,9046,46,29,6,3,5,19,HYDRO,"22,423",15,5,10
66,02188,Northwest Arctic,AK,66.973889,-160.428592,1,405,97,53,22,0,32,23,OIL,"1,790",9,10,10
67,02013,Aleutians East,AK,55.061683,-162.3103,1,1135,88,34,18,10,6,11,HYDRO,"4,479",13,3,10
68,02188,Northwest Arctic,AK,67.726644,-164.538447,1,552,89,49,15,0,21,23,OIL,"1,682",7,9,10
70,02150,Kodiak Island,AK,57.789956,-152.396982,1,9082,62,27,10,8,6,17,OIL,0,14,6,10
73,02180,Nome,AK,64.932089,-161.167103,1,310,94,63,15,1,24,13,OIL,"1,321",8,9,10
75,02110,Juneau,AK,58.3536,-134.4953,1,5777,61,26,5,5,3,20,OIL, (817),11,7,10
77,02290,Yukon Koyukuk,AK,62.95699,-155.594997,1,195,89,58,17,0,14,20,OIL,"2,022",14,7,10
79,02185,North Slope,AK,68.13795,-151.741017,1,332,89,38,22,6,20,21,OIL,"3,744",8,14,10
80,02185,North Slope,AK,70.4826,-157.4252,1,226,81,23,13,7,8,21,OIL,"2,033",8,6,10
81,02185,North Slope,AK,70.125617,-143.619033,1,221,89,38,22,6,20,21,OIL,"4,889",8,14,10
82,02185,North Slope,AK,70.220565,-150.993492,1,400,89,38,22,6,20,21,GAS,"7,410",8,14,10
83,02185,North Slope,AK,68.348424,-166.737211,1,578,98,45,20,2,22,21,OIL,"6,725",8,13,10
84,02185,North Slope,AK,69.740833,-163.005833,1,159,98,45,20,2,22,21,OIL,"3,572",8,13,10
85,02185,North Slope,AK,70.642877,-160.020461,1,514,81,23,13,7,8,21,OIL,"6,839",8,6,10
86,02060,Bristol Bay,AK,58.730417,-157.007222,1,175,56,19,5,1,3,18,OIL,"23,478",13,8,10
87,02070,Dillingham,AK,59.448358,-157.325528,1,232,94,64,15,3,16,11,OIL,"1,871",15,9,10
89,02122,Kenai Peninsula,AK,60.676539,-151.377713,1,1832,23,38,6,0,6,18,GAS,"416,835",21,7,10
90,02188,Northwest Arctic,AK,67.570931,-162.965728,1,344,89,49,15,0,21,23,OIL,"1,912",7,9,10
91,02188,Northwest Arctic,AK,66.834519,-161.038717,1,626,97,53,22,0,32,23,OIL,"2,181",9,10,10
92,02090,Fairbanks North Star,AK,64.7356,-147.3481,1,10144,29,12,7,0,8,20,OIL,"444,703",10,7,10
93,02240,Southeast Fairbanks,AK,62.9617,-141.9372,1,154,65,42,14,1,11,21,OIL,"1,131",17,11,10
96,02150,Kodiak Island,AK,57.731608,-152.507044,1,2113,30,19,1,0,0,0,OIL,0,2,9,10
97,02261,Valdez Cordova,AK,60.555889,-145.752983,1,1707,34,10,9,1,12,17,OIL,"6,290",16,5,10
100,02150,Kodiak Island,AK,57.7869,-152.4406,1,6488,61,30,11,11,5,16,WIND,"24,073",15,6,10
103,02261,Valdez Cordova,AK,60.588686,-145.604539,1,535,37,16,2,5,13,17,HYDRO,"19,154",14,8,10
105,02050,Bethel,AK,59.747436,-161.910647,1,1029,99,68,27,3,29,16,OIL,"2,409",8,11,10
106,02130,Ketchikan Gateway,AK,55.357397,-131.69696,1,7883,47,30,7,4,5,19,OIL, (140),15,5,10
107,02110,Juneau,AK,58.3269,-134.4631,1,7582,42,19,4,4,3,17,HYDRO,"28,811",19,4,10
108,02013,Aleutians East,AK,55.339722,-160.497222,1,1046,88,29,19,1,3,11,OIL,"3,301",17,2,10
109,02180,Nome,AK,63.695267,-170.475661,1,830,94,63,15,1,24,13,OIL,"2,410",8,9,10
111,02188,Northwest Arctic,AK,66.606778,-160.014808,1,556,94,73,35,0,33,23,OIL,"2,790",6,15,10
112,02122,Kenai Peninsula,AK,59.439542,-151.713439,1,357,54,28,6,1,1,19,OIL,17,25,5,10
113,02122,Kenai Peninsula,AK,60.130922,-149.43501,1,2957,30,16,5,0,4,16,OIL,507,17,4,10
114,02180,Nome,AK,66.255072,-166.073589,1,572,94,63,15,1,24,13,OIL,"1,766",8,9,10
115,02188,Northwest Arctic,AK,66.888114,-157.140206,1,236,93,60,19,2,19,23,OIL,"1,746",12,11,10
116,02130,Ketchikan Gateway,AK,55.381402,-131.517758,1,5,6,11,0,0,5,17,HYDRO,"11,460",22,4,10
118,02240,Southeast Fairbanks,AK,62.592756,-143.588869,1,9,45,31,8,0,7,19,OIL,"1,287",19,7,10
121,02122,Kenai Peninsula,AK,60.499444,-150.997222,1,5303,14,27,5,0,9,19,GAS,"21,614",19,5,10
122,02261,Valdez Cordova,AK,61.0828,-146.3033,1,77,31,31,3,0,9,15,HYDRO,"33,930",3,6,10
124,02020,Anchorage,AK,61.167417,-149.905304,1,98197,48,21,6,4,4,20,GAS,"905,296",12,5,10
127,02180,Nome,AK,63.521047,-162.286322,1,388,94,63,15,1,24,13,OIL,"3,531",8,9,10
128,02150,Kodiak Island,AK,57.77556,-152.48028,1,2582,36,22,3,4,2,4,OIL,0,6,8,10
129,02130,Ketchikan Gateway,AK,55.615208,-131.356111,1,20,6,11,0,0,5,17,HYDRO,"70,593",22,4,10
133,02122,Kenai Peninsula,AK,60.677,-151.3815,1,1804,23,38,6,0,6,18,GAS,"69,211",21,7,10
135,02070,Dillingham,AK,59.059744,-160.380278,1,258,94,64,15,3,16,11,OIL,"3,159",15,9,10
136,02240,Southeast Fairbanks,AK,63.33552,-142.99997,1,951,28,44,9,0,9,21,OIL,"11,287",20,3,10
137,02050,Bethel,AK,60.530142,-165.108575,1,643,99,61,18,1,22,16,OIL,"3,855",9,14,10
139,02180,Nome,AK,63.876789,-160.790414,1,792,94,63,15,1,24,13,OIL,"3,037",8,9,10
140,02016,Aleutians West,AK,53.863993,-166.512591,1,2592,79,24,13,5,4,18,OIL,33,7,4,10
141,02016,Aleutians West,AK,53.8796,-166.5532,1,2592,79,24,13,5,4,18,OIL,"29,613",7,4,10
142,02090,Fairbanks North Star,AK,64.854171,-147.822075,1,24431,40,21,6,3,4,19,COAL,"68,557",18,7,10
143,02050,Bethel,AK,61.526858,-160.348128,1,457,85,48,16,0,16,24,OIL,"1,515",9,9,10
144,02090,Fairbanks North Star,AK,64.825601,-147.648627,1,23719,41,32,5,3,6,13,COAL,"64,020",9,10,10
145,02261,Valdez Cordova,AK,61.1303,-146.3647,1,1900,29,16,6,0,3,15,OIL,"8,704",19,7,10
146,02261,Valdez Cordova,AK,61.0839,-146.2529,1,1322,20,22,2,0,10,15,OIL,"24,008",4,5,10
148,02016,Aleutians West,AK,53.858508,-166.55288,1,2011,79,23,12,5,4,18,OIL,"18,574",6,4,10
149,02130,Ketchikan Gateway,AK,55.328056,-131.530833,1,2363,30,12,3,0,4,17,HYDRO,"10,557",17,6,10
152,01073,Jefferson,AL,33.582793,-86.779866,1,23354,77,52,17,3,9,27,GAS,83,17,6,4
153,01121,Talladega,AL,33.1661,-86.2825,1,11410,36,47,17,0,8,27,GAS,"46,300",18,5,4
154,01015,Calhoun,AL,33.626728,-85.969481,1,4434,38,46,18,4,9,25,SOLAR,"10,742",15,6,4
155,01099,Monroe,AL,31.5825,-87.4889,1,96,45,58,24,0,10,23,BIOMASS,"388,270",21,4,4
156,01099,Monroe,AL,31.5825,-87.4889,1,96,45,58,24,0,10,23,BIOMASS,"302,916",21,4,4
157,01095,Marshall,AL,34.363389,-86.223889,1,2385,17,46,28,2,7,23,OIL,0,22,3,4
158,01125,Tuscaloosa,AL,33.458665,-87.356823,1,114,2,25,12,0,2,26,HYDRO,"138,682",19,3,4
159,01097,Mobile,AL,31.0069,-88.0103,1,264,33,23,15,0,2,23,GAS,"8,675,796",22,5,4
160,01081,Lee,AL,32.663,-85.0908,1,2125,7,17,5,0,2,19,HYDRO,"396,970",21,1,4
162,01101,Montgomery,AL,32.196971,-86.327341,1,1267,55,20,8,1,1,22,SOLAR,"201,925",22,4,4
163,01083,Limestone,AL,34.7042,-87.1189,1,887,23,36,26,0,9,18,NUCLEAR,"30,820,510",30,3,4
164,01015,Calhoun,AL,33.5883,-85.9731,1,5275,35,48,19,4,9,25,GAS,"25,537",14,6,4
166,01129,Washington,AL,31.488019,-87.910747,1,2790,47,40,14,1,22,18,GAS,"1,341,342",28,4,4
167,01033,Colbert,AL,34.7439,-87.8486,1,424,9,32,15,0,4,23,GAS,"78,686",42,2,4
169,01083,Limestone,AL,34.94974,-86.868053,1,4843,8,38,19,0,2,22,SOLAR,"28,614",16,6,4
170,01103,Morgan,AL,34.6292,-87.0214,1,10838,64,55,29,4,5,25,GAS,"2,124,846",18,6,4
171,01103,Morgan,AL,34.623611,-87.101111,1,2826,26,26,9,0,4,19,BIOMASS,"10,736",14,4,4
173,01117,Shelby,AL,33.244211,-86.458056,1,2371,17,23,12,0,8,22,COAL,"3,399,765",17,8,4
174,01045,Dale,AL,31.331148,-85.73019,1,10866,38,34,10,2,10,11,SOLAR,"13,869",8,10,4
175,01039,Covington,AL,31.4033,-86.479469,1,1768,17,37,16,0,1,22,HYDRO,"4,518",31,7,4
176,01053,Escambia,AL,31.077,-87.1116,1,2462,48,66,22,1,5,27,BIOMASS,"490,545",13,6,4
177,01023,Choctaw,AL,32.2268,-88.0252,1,394,63,53,27,0,4,25,BIOMASS,"283,727",20,8,4
178,01081,Lee,AL,32.6096,-85.0795,1,2047,21,22,7,0,4,19,HYDRO,"99,370",24,5,4
179,01063,Greene,AL,32.6017,-87.7811,1,255,90,61,2,0,1,22,GAS,"1,396,260",9,3,4
180,01095,Marshall,AL,34.421272,-86.393931,1,1105,3,25,2,0,18,23,HYDRO,"453,373",20,3,4
181,01015,Calhoun,AL,33.7845,-86.0524,1,2373,5,39,15,0,7,6,HYDRO,"196,724",24,3,4
182,01111,Randolph,AL,33.258281,-85.616047,1,410,22,39,13,0,3,21,HYDRO,"128,932",20,4,4
183,01123,Tallapoosa,AL,33.000669,-85.903278,1,1936,17,42,10,0,16,24,GAS,"4,078,887",27,6,4
184,01097,Mobile,AL,30.7478,-88.0575,1,20137,84,61,17,0,11,26,GAS,"1,510,597",17,7,4
185,01125,Tuscaloosa,AL,33.2553,-87.4495,1,6447,37,32,10,1,3,23,HYDRO,"154,493",13,8,4
188,01047,Dallas,AL,32.426016,-86.870912,1,529,25,22,9,0,0,25,GAS,"462,678",44,1,4
189,01073,Jefferson,AL,33.6319,-87.0597,1,1504,5,31,11,0,6,24,COAL,"15,846,086",34,4,4
191,01051,Elmore,AL,32.6189,-86.2548,1,4066,32,40,9,0,3,24,HYDRO,"263,302",12,5,4
192,01069,Houston,AL,31.2231,-85.1116,1,107,29,47,21,0,12,25,NUCLEAR,"14,758,529",25,4,4
193,01097,Mobile,AL,30.737741,-88.04977,1,19892,88,62,16,0,11,25,GAS,"365,515",17,7,4
194,01017,Chambers,AL,32.876313,-85.38821,1,2858,60,49,18,0,8,22,SOLAR,"164,839",27,3,4
195,01021,Chilton,AL,32.9633,-86.5187,1,398,10,35,17,0,4,22,HYDRO,"454,677",16,7,4
196,01127,Walker,AL,33.9406,-87.1077,1,1265,10,39,9,0,3,26,HYDRO,"233,391",23,5,4
197,01121,Talladega,AL,33.425878,-86.337547,1,1518,50,33,20,0,4,23,HYDRO,"343,509",26,0,4
198,01051,Elmore,AL,32.680394,-85.911442,1,893,11,25,7,0,5,5,HYDRO,"326,570",24,2,4
199,01129,Washington,AL,31.2546,-88.0299,1,1486,91,49,3,0,2,22,GAS,"745,691",12,8,4
200,01039,Covington,AL,31.400255,-86.476449,1,1887,18,38,16,0,1,22,GAS,"3,342,941",30,7,4
201,01113,Russell,AL,32.1761,-85.0272,1,173,43,36,20,0,7,23,BIOMASS,"705,660",46,0,4
202,01131,Wilcox,AL,32.100881,-87.399767,1,144,85,53,27,0,9,14,HYDRO,"315,281",24,3,4
203,01037,Coosa,AL,32.806025,-86.444892,1,544,13,41,12,1,15,22,HYDRO,"409,418",22,3,4
204,01103,Morgan,AL,34.6397,-87.0639,1,1390,44,34,17,4,3,22,GAS,"5,422,456",16,3,4
205,01033,Colbert,AL,34.76973,-87.90454,1,944,13,45,14,0,8,26,SOLAR,"448,853",19,7,4
206,01039,Covington,AL,31.007777,-86.59194,1,245,2,33,5,0,3,21,SOLAR,"163,033",17,2,4
207,01025,Clarke,AL,31.4894,-87.8989,1,3337,47,39,14,1,20,18,BIOMASS,"158,421",28,5,4
208,01081,Lee,AL,32.6078,-85.0975,1,3084,16,35,16,0,3,21,GAS,"13,682,165",24,7,4
209,01039,Covington,AL,31.361146,-86.518307,1,1857,37,47,16,0,6,16,HYDRO,"16,133",21,5,4
210,01089,Madison,AL,34.610987,-86.611551,1,9784,18,16,5,1,3,18,SOLAR,"15,523",17,5,4
211,01077,Lauderdale,AL,34.831511,-87.842204,1,749,11,39,16,0,1,22,SOLAR,"153,231",32,3,4
212,01085,Lowndes,AL,32.310226,-86.52542,1,156,41,37,9,0,0,24,GAS,"514,101",24,8,4
214,01073,Jefferson,AL,33.568164,-86.79873,1,29548,83,58,18,3,11,28,GAS,0,17,6,4
216,01097,Mobile,AL,30.525445,-88.128477,1,4260,31,32,12,0,8,25,GAS,"1,584,807",25,4,4
217,01051,Elmore,AL,32.535436,-85.887614,1,5911,31,38,14,1,10,13,HYDRO,"222,194",21,5,4
218,01121,Talladega,AL,33.328107,-86.356825,1,2188,30,29,13,0,7,25,BIOMASS,"139,284",24,1,4
219,01097,Mobile,AL,30.43203,-88.18241,1,2713,12,44,23,1,6,22,GAS,"47,637",16,5,4
220,01051,Elmore,AL,32.583889,-86.283056,1,5230,26,41,9,0,1,23,HYDRO,"514,504",14,4,4
222,01129,Washington,AL,31.26423,-88.00267,1,1323,93,47,2,0,1,22,GAS,"862,164",12,8,4
223,01019,Cherokee,AL,34.172142,-85.753806,1,2313,15,36,19,1,4,24,HYDRO,"183,203",26,3,4
224,01091,Marengo,AL,32.4541,-87.9759,1,340,51,33,8,0,9,19,BIOMASS,"290,730",24,3,4
225,01065,Hale,AL,32.960714,-87.655419,1,2110,57,35,18,0,3,22,BIOMASS,"29,510",15,7,4
226,01079,Lawrence,AL,34.8069,-87.3819,1,1645,19,24,18,0,2,23,HYDRO,"1,072,652",23,7,4
227,01077,Lauderdale,AL,34.79782,-87.62537,1,14487,32,49,15,4,5,24,HYDRO,"2,115,836",17,7,4
228,01051,Elmore,AL,32.5743,-85.8901,1,6101,23,34,14,1,11,11,HYDRO,"118,777",21,7,4
229,01055,Etowah,AL,34.0128,-85.9708,1,21448,56,51,18,1,7,24,GAS,0,15,6,4
230,05145,White,AR,33.926859,-93.860136,1,5076,53,49,13,4,7,25,SOLAR,0,18,9,6
231,05115,Pope,AR,35.311,-93.2351,1,3513,11,31,11,0,6,21,NUCLEAR,"14,972,481",26,6,6
232,05081,Little River,AR,33.6417,-94.1083,1,3590,43,40,7,1,10,24,BIOMASS,"496,212",22,5,6
233,05003,Ashley,AR,33.250828,-91.922427,1,747,5,32,2,0,11,23,SOLAR,"2,213",37,12,6
234,05015,Carroll,AR,36.421507,-93.847373,1,1272,4,26,11,0,8,20,HYDRO,"117,665",40,2,6
235,05015,Carroll,AR,36.37342,-93.58618,1,7388,40,42,19,7,5,23,SOLAR,"1,837",22,6,6
236,05035,Crittenden,AR,35.3446,-90.3075,1,164,43,40,15,0,13,1,SOLAR,"9,687",22,6,6
237,05051,Garland,AR,34.570984,-93.194425,1,2062,15,36,9,0,5,24,HYDRO,"234,890",21,3,6
238,05047,Franklin,AR,35.306183,-93.925758,1,1270,29,51,12,0,9,21,SOLAR,"9,911",24,13,6
239,05089,Marion,AR,36.3635,-92.5763,1,3808,9,35,11,1,5,24,HYDRO,"750,451",41,3,6
240,05079,Lincoln,AR,34.075486,-91.828323,1,262,34,36,15,0,2,26,SOLAR,"2,200",28,6,6
242,05051,Garland,AR,34.4425,-93.0262,1,14412,21,21,10,3,5,22,HYDRO,"150,636",25,4,6
243,05017,Chicot,AR,33.479,-91.349,1,176,42,61,25,0,0,20,SOLAR,"205,053",10,1,6
244,05031,Craighead,AR,35.848561,-90.725377,1,36108,39,52,10,2,7,23,GAS,"84,733",14,6,6
245,05015,Carroll,AR,36.367396,-93.542849,1,7369,40,43,19,6,6,23,SOLAR,0,23,6,6
246,05083,Logan,AR,35.301,-93.734,1,4215,10,42,9,0,6,24,SOLAR,"2,835",24,6,6
247,05021,Clay,AR,36.419308,-90.64251,1,1617,9,35,20,0,5,24,SOLAR,"2,290",24,6,6
249,05031,Craighead,AR,35.922262,-90.567226,1,5323,7,26,12,0,4,21,SOLAR,"2,315",9,8,6
250,05003,Ashley,AR,33.131191,-91.941101,1,7477,38,48,12,1,4,19,SOLAR,0,23,6,6
251,05041,Desha,AR,33.986501,-91.315788,1,36,20,45,22,0,2,17,HYDRO,"342,284",30,4,6
252,05115,Pope,AR,35.2503,-93.1686,1,18780,27,46,15,3,6,20,HYDRO,"426,200",18,7,6
253,05019,Clark,AR,34.211913,-93.110963,1,546,23,39,14,0,4,21,HYDRO,"201,064",15,3,6
254,05093,Mississippi,AR,35.8619,-90.0253,1,529,4,35,16,0,7,17,GAS,"4,087,322",22,4,6
255,05143,Washington,AR,35.9714,-94.0014,1,1828,9,38,7,0,6,20,GAS,"25,202",19,2,6
256,05033,Crawford,AR,35.351361,-94.294349,1,12088,20,31,5,4,4,21,HYDRO,"123,756",23,6,6
257,05125,Saline,AR,34.638429,-92.578347,1,13911,12,18,5,2,4,20,SOLAR,"1,296",13,5,6
258,05067,Jackson,AR,35.629554,-91.230511,1,8274,30,49,14,0,11,25,SOLAR,"2,225",18,4,6
259,05143,Washington,AR,36.004934,-94.020522,1,5018,16,31,7,1,3,18,SOLAR,0,13,4,6
260,05083,Logan,AR,35.147412,-93.870856,1,2586,6,34,11,0,10,25,SOLAR,0,14,6,6
261,05007,Benton,AR,36.2561,-94.5241,1,5752,34,37,10,5,1,17,COAL,"2,065,083",17,7,6
262,05123,St Francis,AR,35.03789,-90.80707,1,10381,72,63,18,7,6,23,SOLAR,"2,110",13,7,6
263,05123,St Francis,AR,34.97953,-90.80602,1,9524,76,69,17,6,7,22,SOLAR,"2,066",10,7,6
264,05119,Pulaski,AR,34.6968,-92.165,1,1541,54,39,10,0,3,25,BIOMASS,0,20,2,6
265,05057,Hempstead,AR,33.6094,-93.7924,1,340,27,47,14,3,5,18,GAS,"148,802",27,5,6
266,05103,Ouachita,AR,33.602,-92.541,1,220,27,30,11,0,12,23,SOLAR,"3,373",9,2,6
267,05003,Ashley,AR,33.1421,-91.975,1,7927,39,47,12,1,4,19,GAS,"6,407",23,6,6
268,05023,Cleburne,AR,35.5207,-91.9953,1,5778,7,35,10,0,6,23,HYDRO,"209,665",29,5,6
269,05145,White,AR,35.167715,-91.660279,1,419,21,48,19,0,7,22,SOLAR,"34,851",13,6,6
270,05143,Washington,AR,36.1855,-94.2841,1,3901,28,15,10,2,2,16,GAS,"177,190",17,6,6
271,05059,Hot Spring,AR,34.29759,-92.868344,1,905,23,27,14,0,1,22,GAS,"2,172,773",19,2,6
272,05051,Garland,AR,34.421,-93.19485,1,6213,10,31,8,1,5,21,SOLAR,"1,683",18,7,6
273,05063,Independence,AR,35.678442,-91.408761,1,1338,5,60,31,0,3,19,COAL,"4,743,250",17,2,6
274,05057,Hempstead,AR,33.649722,-93.811944,1,422,33,48,13,3,2,17,COAL,"3,112,401",31,5,6
275,05031,Craighead,AR,35.814274,-90.578666,1,992,17,39,6,0,6,23,SOLAR,0,17,7,6
276,05083,Logan,AR,35.147412,-93.870856,1,2586,6,34,11,0,10,25,SOLAR,0,14,6,6
277,05059,Hot Spring,AR,34.4341,-92.9049,1,2576,5,29,5,0,3,24,GAS,"169,122",25,5,6
278,05033,Crawford,AR,35.484488,-94.392858,1,12943,19,32,11,0,8,21,HYDRO,0,18,6,6
279,05059,Hot Spring,AR,34.4297,-92.8317,1,2591,7,32,8,0,8,25,GAS,"3,377,782",19,5,6
280,05103,Ouachita,AR,33.5648,-92.7917,1,2539,66,65,16,0,7,26,GAS,"41,108",19,10,6
281,05021,Clay,AR,36.3858,-90.1867,1,3788,4,47,10,0,3,25,OIL,0,22,8,6
282,05119,Pulaski,AR,34.7956,-92.3569,1,40113,31,24,3,1,3,16,HYDRO,"142,385",18,6,6
283,05109,Pike,AR,34.148427,-93.715168,1,143,7,34,8,0,1,24,HYDRO,"46,682",23,2,6
284,05067,Jackson,AR,35.668902,-91.187108,1,2216,27,32,17,0,6,19,SOLAR,"80,876",11,0,6
285,05143,Washington,AR,36.082301,-94.067149,1,10595,20,18,3,0,6,20,SOLAR,"8,381",16,6,6
286,05005,Baxter,AR,36.2491,-92.2401,1,1198,6,40,9,0,4,21,HYDRO,"99,274",31,4,6
287,05093,Mississippi,AR,35.705381,-89.9689,1,6861,66,45,19,0,13,27,OIL,0,14,6,6
288,05119,Pulaski,AR,34.5923,-92.2166,1,3054,64,49,20,1,5,21,GAS,"941,018",13,4,6
289,05047,Franklin,AR,35.4693,-93.8175,1,4748,9,48,15,0,10,26,HYDRO,"253,118",19,7,6
290,05143,Washington,AR,36.164296,-94.082269,1,33756,71,45,32,16,4,21,SOLAR,"1,340",8,7,6
291,05055,Greene,AR,36.0242,-90.5094,1,16518,11,38,9,0,11,23,GAS,649,17,5,6
292,05055,Greene,AR,36.025675,-90.48805,1,17108,13,47,11,0,10,25,SOLAR,"3,258",13,6,6
293,05055,Greene,AR,36.024272,-90.509229,1,16564,11,38,9,0,11,23,GAS,161,17,5,6
294,05069,Jefferson,AR,34.2181,-91.9025,1,240,60,51,13,0,5,25,GAS,"1,213,353",33,6,6
295,05069,Jefferson,AR,34.221213,-91.907365,1,238,60,51,13,0,5,25,BIOMASS,"289,037",32,6,6
296,05093,Mississippi,AR,35.6644,-89.9489,1,2265,72,52,16,0,15,28,COAL,"3,381,761",8,8,6
297,05059,Hot Spring,AR,34.4272,-92.8941,1,1633,5,30,5,0,5,24,HYDRO,"39,661",25,4,6
298,05093,Mississippi,AR,35.618068,-90.104916,1,136,12,63,33,0,13,18,SOLAR,0,17,2,6
299,05013,Calhoun,AR,33.631538,-92.703611,1,1453,44,45,10,0,8,23,SOLAR,"22,053",14,3,6
300,05071,Johnson,AR,35.46715,-93.51517,1,7462,34,54,26,5,3,21,SOLAR,"9,146",16,6,6
301,05071,Johnson,AR,35.47056,-93.4464,1,9504,33,57,22,4,4,21,SOLAR,"3,952",15,7,6
302,05145,White,AR,35.233,-91.69,1,13987,27,56,15,1,7,17,SOLAR,"209,271",18,4,6
303,05145,White,AR,35.265897,-91.715889,1,18544,24,52,14,0,6,18,SOLAR,0,16,6,6
304,05145,White,AR,35.207905,-91.722163,1,11128,22,51,13,0,8,22,SOLAR,0,12,5,6
305,05119,Pulaski,AR,34.724417,-92.196797,1,7025,80,60,17,0,9,27,SOLAR,0,14,9,6
306,05001,Arkansas,AR,34.439722,-91.44,1,224,13,28,14,0,4,20,SOLAR,"163,168",15,9,6
